,Referee,Degree_Centrality,Betweenness_Centrality,Pagerank_Centrality,Component_Size
2302,an-760,0.0,0.0,1.874841721196295e-05,1
2303,an-761,3.86458494357706e-05,0.0,7.226306839565228e-05,7
2304,an-762,0.0,0.0,1.874841721196295e-05,1
2305,an-763,0.0,0.0,1.874841721196295e-05,1
2306,an-764,3.86458494357706e-05,0.0,7.259398659606545e-05,7
2307,an-765,0.0,0.0,1.874841721196295e-05,1
2308,an-766,3.86458494357706e-05,0.0,8.216243237816661e-05,4
2309,an-767,3.86458494357706e-05,0.0,0.00011552420815298493,2
2310,an-768,0.0,0.0,1.874841721196295e-05,1
2311,an-769,0.0,0.0,1.874841721196295e-05,1
2312,an-77,0.0,0.0,1.874841721196295e-05,1
2313,an-770,3.86458494357706e-05,0.0,0.00011552420815298493,2
2314,an-771,3.86458494357706e-05,0.0,0.00011552420815298493,2
2315,an-772,0.0,0.0,1.874841721196295e-05,1
2316,an-773,3.86458494357706e-05,0.0,0.00011552420815298493,2
2317,an-774,3.86458494357706e-05,0.0,0.00011552420815298493,2
2318,an-775,0.0,0.0,1.874841721196295e-05,1
2319,an-776,0.0,0.0,1.874841721196295e-05,1
2320,an-777,0.0,0.0,1.874841721196295e-05,1
2321,an-778,3.86458494357706e-05,0.0,0.00011552420815298493,2
2322,an-779,0.0,0.0,1.874841721196295e-05,1
2323,an-78,0.0,0.0,1.874841721196295e-05,1
2324,an-780,0.0,0.0,1.874841721196295e-05,1
2325,an-781,0.0,0.0,1.874841721196295e-05,1
2326,an-782,7.72916988715412e-05,8.961356390903327e-09,0.00014298158154437828,5
2327,an-783,3.86458494357706e-05,0.0,0.00011552420815298493,2
2328,an-784,0.0,0.0,1.874841721196295e-05,1
2329,an-785,3.86458494357706e-05,0.0,7.259398659606545e-05,7
2330,an-786,3.86458494357706e-05,0.0,8.138009788485374e-05,4
2331,an-787,0.0,0.0,1.874841721196295e-05,1
2332,an-788,0.0,0.0,1.874841721196295e-05,1
2333,an-789,0.0,0.0,1.874841721196295e-05,1
2334,an-79,0.0,0.0,1.874841721196295e-05,1
2335,an-790,3.86458494357706e-05,0.0,8.216243237816661e-05,4
2336,an-791,0.0,0.0,1.874841721196295e-05,1
2337,an-792,3.86458494357706e-05,0.0,7.79922104063143e-05,5
2338,an-793,3.86458494357706e-05,0.0,7.79922104063143e-05,5
2339,an-794,0.0,0.0,1.874841721196295e-05,1
2340,an-795,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
2341,an-796,0.0,0.0,1.874841721196295e-05,1
2342,an-797,0.0,0.0,1.874841721196295e-05,1
2343,an-798,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
2344,an-799,0.0,0.0,1.874841721196295e-05,1
2345,an-8,7.72916988715412e-05,3.4053154285432646e-07,0.00010399402224699166,26
2346,an-80,0.0,0.0,1.874841721196295e-05,1
2347,an-800,0.0,0.0,1.874841721196295e-05,1
2348,an-801,0.0,0.0,1.874841721196295e-05,1
2349,an-802,0.0,0.0,1.874841721196295e-05,1
2350,an-803,3.86458494357706e-05,0.0,0.00011552420815298493,2
2351,an-804,0.0,0.0,1.874841721196295e-05,1
2352,an-805,0.0,0.0,1.874841721196295e-05,1
2353,an-806,3.86458494357706e-05,0.0,0.00011552420815298493,2
2354,an-807,0.0,0.0,1.874841721196295e-05,1
2355,an-808,3.86458494357706e-05,0.0,0.00011552420815298493,2
2356,an-809,0.0,0.0,1.874841721196295e-05,1
2357,an-81,0.0,0.0,1.874841721196295e-05,1
2358,an-810,3.86458494357706e-05,0.0,7.79922104063143e-05,5
2359,an-811,3.86458494357706e-05,0.0,8.138009788485374e-05,4
2360,an-812,3.86458494357706e-05,0.0,7.06988358042326e-05,9
2361,an-813,0.0,0.0,1.874841721196295e-05,1
2362,an-814,0.0,0.0,1.874841721196295e-05,1
2363,an-815,0.0,0.0,1.874841721196295e-05,1
2364,an-816,3.86458494357706e-05,0.0,0.00011552420815298493,2
2365,an-817,0.0,0.0,1.874841721196295e-05,1
2366,an-818,0.0,0.0,1.874841721196295e-05,1
2367,an-819,3.86458494357706e-05,0.0,7.881959450217258e-05,5
2368,an-82,0.0,0.0,1.874841721196295e-05,1
2369,an-820,0.0,0.0,1.874841721196295e-05,1
2370,an-821,3.86458494357706e-05,0.0,7.06988358042326e-05,9
2371,an-822,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
2372,an-823,3.86458494357706e-05,0.0,0.00011552420815298493,2
2373,an-824,0.0,0.0,1.874841721196295e-05,1
2374,an-825,0.0,0.0,1.874841721196295e-05,1
2375,an-826,0.0,0.0,1.874841721196295e-05,1
2376,an-827,3.86458494357706e-05,0.0,0.00011552420815298493,2
2377,an-828,3.86458494357706e-05,0.0,0.00011552420815298493,2
2378,an-829,0.0,0.0,1.874841721196295e-05,1
2379,an-83,0.0,0.0,1.874841721196295e-05,1
2380,an-830,0.0,0.0,1.874841721196295e-05,1
2381,an-831,0.0,0.0,1.874841721196295e-05,1
2382,an-832,0.0,0.0,1.874841721196295e-05,1
2383,an-833,3.86458494357706e-05,0.0,0.00011552420815298493,2
2384,an-834,0.0,0.0,1.874841721196295e-05,1
2385,an-835,3.86458494357706e-05,0.0,0.00011552420815298493,2
2386,an-836,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
2387,an-837,0.0,0.0,1.874841721196295e-05,1
2388,an-838,3.86458494357706e-05,0.0,0.00011552420815298493,2
2389,an-839,3.86458494357706e-05,0.0,8.216243237816661e-05,4
2390,an-84,0.0,0.0,1.874841721196295e-05,1
2391,an-840,3.86458494357706e-05,0.0,8.138009788485374e-05,4
2392,an-841,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
2393,an-842,0.0,0.0,1.874841721196295e-05,1
2394,an-843,0.0,0.0,1.874841721196295e-05,1
2395,an-844,3.86458494357706e-05,0.0,0.00011552420815298493,2
2396,an-845,0.0,0.0,1.874841721196295e-05,1
2397,an-846,0.0,0.0,1.874841721196295e-05,1
2398,an-847,0.0,0.0,1.874841721196295e-05,1
2399,an-848,0.0,0.0,1.874841721196295e-05,1
2400,an-849,0.0,0.0,1.874841721196295e-05,1
2401,an-85,0.0,0.0,1.874841721196295e-05,1
2402,an-850,0.0,0.0,1.874841721196295e-05,1
2403,an-851,0.0,0.0,1.874841721196295e-05,1
2404,an-852,0.0,0.0,1.874841721196295e-05,1
2405,an-853,0.0,0.0,1.874841721196295e-05,1
2406,an-854,0.0,0.0,1.874841721196295e-05,1
2407,an-855,0.0,0.0,1.874841721196295e-05,1
2408,an-856,0.0,0.0,1.874841721196295e-05,1
2409,an-857,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2410,an-858,0.0,0.0,1.874841721196295e-05,1
2411,an-859,3.86458494357706e-05,0.0,8.216243237816661e-05,4
2412,an-86,0.0,0.0,1.874841721196295e-05,1
2413,an-860,3.86458494357706e-05,0.0,0.00011552420815298493,2
2414,an-861,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2415,an-862,0.0,0.0,1.874841721196295e-05,1
2416,an-863,0.0,0.0,1.874841721196295e-05,1
2417,an-864,0.0,0.0,1.874841721196295e-05,1
2418,an-865,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2419,an-866,3.86458494357706e-05,0.0,0.00011552420815298493,2
2420,an-867,3.86458494357706e-05,0.0,0.00011552420815298493,2
2421,an-868,3.86458494357706e-05,0.0,8.216243237816661e-05,4
2422,an-869,3.86458494357706e-05,0.0,0.00011552420815298493,2
2423,an-87,0.0,0.0,1.874841721196295e-05,1
2424,an-870,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
2425,an-871,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
2426,an-872,3.86458494357706e-05,0.0,0.00011552420815298493,2
2427,an-873,0.0,0.0,1.874841721196295e-05,1
2428,an-874,0.0,0.0,1.874841721196295e-05,1
2429,an-875,0.0,0.0,1.874841721196295e-05,1
2430,an-876,0.0,0.0,1.874841721196295e-05,1
2431,an-877,0.0,0.0,1.874841721196295e-05,1
2432,an-878,0.0,0.0,1.874841721196295e-05,1
2433,an-879,0.0,0.0,1.874841721196295e-05,1
2434,an-88,0.0,0.0,1.874841721196295e-05,1
2435,an-880,0.0,0.0,1.874841721196295e-05,1
2436,an-881,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
2437,an-882,0.0,0.0,1.874841721196295e-05,1
2438,an-883,3.86458494357706e-05,0.0,0.00011552420815298493,2
2439,an-884,3.86458494357706e-05,0.0,0.00011552420815298493,2
2440,an-885,0.0,0.0,1.874841721196295e-05,1
2441,an-886,0.0,0.0,1.874841721196295e-05,1
2442,an-887,0.0,0.0,1.874841721196295e-05,1
2443,an-888,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2444,an-889,0.0,0.0,1.874841721196295e-05,1
2445,an-89,0.0,0.0,1.874841721196295e-05,1
2446,an-890,3.86458494357706e-05,0.0,7.42310761719055e-05,6
2447,an-891,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2448,an-892,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2449,an-893,0.0,0.0,1.874841721196295e-05,1
2450,an-894,0.0,0.0,1.874841721196295e-05,1
2451,an-895,0.0,0.0,1.874841721196295e-05,1
2452,an-896,0.0,0.0,1.874841721196295e-05,1
2453,an-897,3.86458494357706e-05,0.0,0.00011552420815298493,2
2454,an-898,0.0,0.0,1.874841721196295e-05,1
2455,an-899,3.86458494357706e-05,0.0,0.00011552420815298493,2
2456,an-9,0.0,0.0,1.874841721196295e-05,1
2457,an-90,0.0,0.0,1.874841721196295e-05,1
2458,an-900,0.0,0.0,1.874841721196295e-05,1
2459,an-901,0.0,0.0,1.874841721196295e-05,1
2460,an-902,7.72916988715412e-05,1.1948475187871103e-08,0.0001393182767717683,6
2461,an-903,0.0,0.0,1.874841721196295e-05,1
2462,an-904,0.0,0.0,1.874841721196295e-05,1
2463,an-905,0.0,0.0,1.874841721196295e-05,1
2464,an-906,3.86458494357706e-05,0.0,0.00011552420815298493,2
2465,an-907,3.86458494357706e-05,0.0,0.00011552420815298493,2
2466,an-908,0.0,0.0,1.874841721196295e-05,1
2467,an-909,3.86458494357706e-05,0.0,0.00011552420815298493,2
2468,an-91,3.86458494357706e-05,0.0,6.876649133866469e-05,26
2469,an-910,3.86458494357706e-05,0.0,0.00011552420815298493,2
2470,an-911,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
2471,an-912,0.0,0.0,1.874841721196295e-05,1
2472,an-913,0.0,0.0,1.874841721196295e-05,1
2473,an-914,0.00011593754830731178,8.961356390903327e-09,0.00021560953547743994,4
2474,an-915,0.0,0.0,1.874841721196295e-05,1
2475,an-916,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2476,an-917,0.0,0.0,1.874841721196295e-05,1
2477,an-918,0.0,0.0,1.874841721196295e-05,1
2478,an-919,0.0,0.0,1.874841721196295e-05,1
2479,an-92,0.0,0.0,1.874841721196295e-05,1
2480,an-920,0.0,0.0,1.874841721196295e-05,1
2481,an-921,3.86458494357706e-05,0.0,0.00011552420815298493,2
2482,an-922,3.86458494357706e-05,0.0,0.00011552420815298493,2
2483,an-923,0.0,0.0,1.874841721196295e-05,1
2484,an-924,3.86458494357706e-05,0.0,8.216243237816661e-05,4
2485,an-925,0.0,0.0,1.874841721196295e-05,1
2486,an-926,3.86458494357706e-05,0.0,0.00011552420815298493,2
2487,an-927,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
2488,an-928,0.0,0.0,1.874841721196295e-05,1
2489,an-929,0.0,0.0,1.874841721196295e-05,1
2490,an-93,0.0,0.0,1.874841721196295e-05,1
2491,an-930,0.0,0.0,1.874841721196295e-05,1
2492,an-931,0.0,0.0,1.874841721196295e-05,1
2493,an-932,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
2494,an-933,0.0,0.0,1.874841721196295e-05,1
2495,an-934,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2496,an-935,0.0,0.0,1.874841721196295e-05,1
2497,an-936,0.0,0.0,1.874841721196295e-05,1
2498,an-937,0.0,0.0,1.874841721196295e-05,1
2499,an-938,0.0,0.0,1.874841721196295e-05,1
2500,an-939,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2501,an-94,0.0,0.0,1.874841721196295e-05,1
2502,an-940,0.0,0.0,1.874841721196295e-05,1
2503,an-941,0.0,0.0,1.874841721196295e-05,1
2504,an-942,3.86458494357706e-05,0.0,0.00011552420815298493,2
2505,an-943,0.0,0.0,1.874841721196295e-05,1
2506,an-944,0.00011593754830731178,8.961356390903327e-09,0.00021560953547743994,4
2507,an-945,0.0,0.0,1.874841721196295e-05,1
2508,an-946,3.86458494357706e-05,0.0,0.00011552420815298493,2
2509,an-947,0.0,0.0,1.874841721196295e-05,1
2510,an-948,3.86458494357706e-05,0.0,0.00011552420815298493,2
2511,an-949,0.0,0.0,1.874841721196295e-05,1
2512,an-95,0.0,0.0,1.874841721196295e-05,1
2513,an-950,0.0,0.0,1.874841721196295e-05,1
2514,an-951,0.0001545833977430824,2.688406917270998e-08,0.0002559498247924511,6
2515,an-952,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
2516,an-953,3.86458494357706e-05,0.0,8.216243237816661e-05,4
2517,an-954,3.86458494357706e-05,0.0,8.216243237816661e-05,4
2518,an-955,3.86458494357706e-05,0.0,8.216243237816661e-05,4
2519,an-956,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
2520,an-957,0.0,0.0,1.874841721196295e-05,1
2521,an-958,3.86458494357706e-05,0.0,0.00011552420815298493,2
2522,an-959,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
2523,an-96,0.0,0.0,1.874841721196295e-05,1
2524,an-960,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2525,an-961,0.0001545833977430824,1.7922712781806654e-08,0.00026565219913966744,5
2526,an-962,0.0,0.0,1.874841721196295e-05,1
2527,an-963,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
2528,an-964,3.86458494357706e-05,0.0,7.42310761719055e-05,6
2529,an-965,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2530,an-966,0.00011593754830731178,1.493559398483888e-08,0.0002036907908115964,5
2531,an-967,3.86458494357706e-05,0.0,7.7400289156601e-05,5
2532,an-968,0.0,0.0,1.874841721196295e-05,1
2533,an-969,0.0,0.0,1.874841721196295e-05,1
2534,an-97,0.0,0.0,1.874841721196295e-05,1
2535,an-970,0.0,0.0,1.874841721196295e-05,1
2536,an-971,0.0,0.0,1.874841721196295e-05,1
2537,an-972,3.86458494357706e-05,0.0,8.138009788485374e-05,4
2538,an-973,0.0,0.0,1.874841721196295e-05,1
2539,an-974,0.0,0.0,1.874841721196295e-05,1
2540,an-975,0.0,0.0,1.874841721196295e-05,1
2541,an-976,3.86458494357706e-05,0.0,0.00011552420815298493,2
2542,an-977,0.0,0.0,1.874841721196295e-05,1
2543,an-978,0.0,0.0,1.874841721196295e-05,1
2544,an-979,3.86458494357706e-05,0.0,0.00011552420815298493,2
2545,an-98,3.86458494357706e-05,0.0,6.876649133866469e-05,26
2546,an-980,3.86458494357706e-05,0.0,8.216243237816661e-05,4
2547,an-981,0.0,0.0,1.874841721196295e-05,1
2548,an-982,0.0,0.0,1.874841721196295e-05,1
2549,an-983,0.0,0.0,1.874841721196295e-05,1
2550,an-984,0.00011593754830731178,1.493559398483888e-08,0.00020369079081159638,5
2551,an-985,3.86458494357706e-05,0.0,0.00011552420815298493,2
2552,an-986,0.0,0.0,1.874841721196295e-05,1
2553,an-987,0.0,0.0,1.874841721196295e-05,1
2554,an-988,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2555,an-989,3.86458494357706e-05,0.0,0.00011552420815298493,2
2556,an-99,0.0,0.0,1.874841721196295e-05,1
2557,an-990,0.0,0.0,1.874841721196295e-05,1
2558,an-991,0.0,0.0,1.874841721196295e-05,1
2559,an-992,0.0,0.0,1.874841721196295e-05,1
2560,an-993,0.0,0.0,1.874841721196295e-05,1
2561,an-994,0.0,0.0,1.874841721196295e-05,1
2562,an-995,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
2563,an-996,0.0,0.0,1.874841721196295e-05,1
2564,an-997,0.0,0.0,1.874841721196295e-05,1
2565,an-998,0.0,0.0,1.874841721196295e-05,1
2566,an-999,0.0,0.0,1.874841721196295e-05,1
2567,ancounty-1,0.0,0.0,1.874841721196295e-05,1
2568,ancounty-2,0.0,0.0,1.874841721196295e-05,1
2569,ancounty-3,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2570,ancounty-4,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2571,ankang-1,0.0,0.0,1.874841721196295e-05,1
2572,ankang-10,0.0,0.0,1.874841721196295e-05,1
2573,ankang-11,0.0,0.0,1.874841721196295e-05,1
2574,ankang-12,0.0,0.0,1.874841721196295e-05,1
2575,ankang-13,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
2576,ankang-14,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2577,ankang-15,0.0,0.0,1.874841721196295e-05,1
2578,ankang-16,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
2579,ankang-17,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2580,ankang-18,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2581,ankang-19,3.86458494357706e-05,0.0,9.05028763218712e-05,3
2582,ankang-2,0.0,0.0,1.874841721196295e-05,1
2583,ankang-20,0.0,0.0,1.874841721196295e-05,1
2584,ankang-21,0.0,0.0,1.874841721196295e-05,1
2585,ankang-22,0.0,0.0,1.874841721196295e-05,1
2586,ankang-23,0.0,0.0,1.874841721196295e-05,1
2587,ankang-24,0.0,0.0,1.874841721196295e-05,1
2588,ankang-25,0.0,0.0,1.874841721196295e-05,1
2589,ankang-26,0.0,0.0,1.874841721196295e-05,1
2590,ankang-27,0.0,0.0,1.874841721196295e-05,1
2591,ankang-3,0.0,0.0,1.874841721196295e-05,1
2592,ankang-4,0.0,0.0,1.874841721196295e-05,1
2593,ankang-5,0.0,0.0,1.874841721196295e-05,1
2594,ankang-6,0.0,0.0,1.874841721196295e-05,1
2595,ankang-7,0.0,0.0,1.874841721196295e-05,1
2596,ankang-8,0.0,0.0,1.874841721196295e-05,1
2597,ankang-9,0.0,0.0,1.874841721196295e-05,1
2598,anqing-1,0.0,0.0,1.874841721196295e-05,1
2599,anqing-10,3.86458494357706e-05,0.0,0.00011552420815298493,2
2600,anqing-11,0.0,0.0,1.874841721196295e-05,1
2601,anqing-12,0.0,0.0,1.874841721196295e-05,1
2602,anqing-13,0.0,0.0,1.874841721196295e-05,1
2603,anqing-14,3.86458494357706e-05,0.0,0.00011552420815298493,2
2604,anqing-15,0.0,0.0,1.874841721196295e-05,1
2605,anqing-16,0.0,0.0,1.874841721196295e-05,1
2606,anqing-17,0.0,0.0,1.874841721196295e-05,1
2607,anqing-18,0.0,0.0,1.874841721196295e-05,1
2608,anqing-19,0.0,0.0,1.874841721196295e-05,1
2609,anqing-2,3.86458494357706e-05,0.0,0.00011552420815298493,2
2610,anqing-20,0.0,0.0,1.874841721196295e-05,1
2611,anqing-21,7.72916988715412e-05,0.0,0.00011552420815298493,3
2612,anqing-22,7.72916988715412e-05,0.0,0.00011552420815298493,3
2613,anqing-23,7.72916988715412e-05,0.0,0.00011552420815298493,3
2614,anqing-24,3.86458494357706e-05,0.0,0.00011552420815298493,2
2615,anqing-25,0.0,0.0,1.874841721196295e-05,1
2616,anqing-26,3.86458494357706e-05,0.0,0.00011552420815298493,2
2617,anqing-27,0.0,0.0,1.874841721196295e-05,1
2618,anqing-28,0.0,0.0,1.874841721196295e-05,1
2619,anqing-29,0.0,0.0,1.874841721196295e-05,1
2620,anqing-3,0.0,0.0,1.874841721196295e-05,1
2621,anqing-30,0.0,0.0,1.874841721196295e-05,1
2622,anqing-31,0.0,0.0,1.874841721196295e-05,1
2623,anqing-32,0.0,0.0,1.874841721196295e-05,1
2624,anqing-33,3.86458494357706e-05,0.0,0.00011552420815298493,2
2625,anqing-34,0.0,0.0,1.874841721196295e-05,1
2626,anqing-35,0.0,0.0,1.874841721196295e-05,1
2627,anqing-36,3.86458494357706e-05,0.0,0.00011552420815298493,2
2628,anqing-37,0.0,0.0,1.874841721196295e-05,1
2629,anqing-38,0.0,0.0,1.874841721196295e-05,1
2630,anqing-39,0.0,0.0,1.874841721196295e-05,1
2631,anqing-4,0.0,0.0,1.874841721196295e-05,1
2632,anqing-40,0.0,0.0,1.874841721196295e-05,1
2633,anqing-41,0.0,0.0,1.874841721196295e-05,1
2634,anqing-42,0.0,0.0,1.874841721196295e-05,1
2635,anqing-43,0.0,0.0,1.874841721196295e-05,1
2636,anqing-44,0.0,0.0,1.874841721196295e-05,1
2637,anqing-45,0.0,0.0,1.874841721196295e-05,1
2638,anqing-46,0.0,0.0,1.874841721196295e-05,1
2639,anqing-47,0.0,0.0,1.874841721196295e-05,1
2640,anqing-48,0.0,0.0,1.874841721196295e-05,1
2641,anqing-49,0.0,0.0,1.874841721196295e-05,1
2642,anqing-5,3.86458494357706e-05,0.0,0.00011552420815298493,2
2643,anqing-50,0.0,0.0,1.874841721196295e-05,1
2644,anqing-51,0.0,0.0,1.874841721196295e-05,1
2645,anqing-52,0.0,0.0,1.874841721196295e-05,1
2646,anqing-53,0.0,0.0,1.874841721196295e-05,1
2647,anqing-54,0.0,0.0,1.874841721196295e-05,1
2648,anqing-55,0.0,0.0,1.874841721196295e-05,1
2649,anqing-56,0.0,0.0,1.874841721196295e-05,1
2650,anqing-57,0.00011593754830731178,0.0,0.00011552420815298493,4
2651,anqing-58,0.00011593754830731178,0.0,0.00011552420815298493,4
2652,anqing-59,0.00011593754830731178,0.0,0.00011552420815298493,4
2653,anqing-6,3.86458494357706e-05,0.0,0.00011552420815298493,2
2654,anqing-60,0.00011593754830731178,0.0,0.00011552420815298493,4
2655,anqing-61,0.00011593754830731178,0.0,0.00011552420815298493,4
2656,anqing-62,0.0,0.0,1.874841721196295e-05,1
2657,anqing-63,0.0,0.0,1.874841721196295e-05,1
2658,anqing-64,0.00011593754830731178,0.0,0.00011552420815298493,4
2659,anqing-65,0.0,0.0,1.874841721196295e-05,1
2660,anqing-66,0.00011593754830731178,0.0,0.00011552420815298493,4
2661,anqing-67,0.0,0.0,1.874841721196295e-05,1
2662,anqing-68,0.00011593754830731178,0.0,0.00011552420815298493,4
2663,anqing-69,3.86458494357706e-05,0.0,0.00011552420815298493,2
2664,anqing-7,0.0,0.0,1.874841721196295e-05,1
2665,anqing-70,0.0,0.0,1.874841721196295e-05,1
2666,anqing-71,0.0,0.0,1.874841721196295e-05,1
2667,anqing-72,3.86458494357706e-05,0.0,0.00011552420815298493,2
2668,anqing-73,0.0,0.0,1.874841721196295e-05,1
2669,anqing-74,0.0,0.0,1.874841721196295e-05,1
2670,anqing-75,0.0,0.0,1.874841721196295e-05,1
2671,anqing-76,0.0,0.0,1.874841721196295e-05,1
2672,anqing-77,0.0,0.0,1.874841721196295e-05,1
2673,anqing-78,0.0,0.0,1.874841721196295e-05,1
2674,anqing-8,0.0,0.0,1.874841721196295e-05,1
2675,anqing-9,3.86458494357706e-05,0.0,0.00011552420815298493,2
2676,anshan-1,0.0,0.0,1.874841721196295e-05,1
2677,anshan-2,0.00011593754830731178,1.6927006516150728e-08,8.805988759384742e-05,13
2678,anshan-3,0.00011593754830731178,1.6927006516150728e-08,8.805988759384742e-05,13
2679,anshan-4,0.00011593754830731178,1.6927006516150728e-08,8.805988759384742e-05,13
2680,anshun-1,0.0,0.0,1.874841721196295e-05,1
2681,anshun-2,0.0,0.0,1.874841721196295e-05,1
2682,anshun-3,0.0,0.0,1.874841721196295e-05,1
2683,anshun-4,0.0,0.0,1.874841721196295e-05,1
2684,anyang-1,0.000193229247178853,0.0,0.00011552420815298495,6
2685,anyang-10,0.0,0.0,1.874841721196295e-05,1
2686,anyang-100,0.0,0.0,1.874841721196295e-05,1
2687,anyang-101,0.0,0.0,1.874841721196295e-05,1
2688,anyang-102,0.0,0.0,1.874841721196295e-05,1
2689,anyang-103,0.0,0.0,1.874841721196295e-05,1
2690,anyang-104,0.0,0.0,1.874841721196295e-05,1
2691,anyang-105,0.0,0.0,1.874841721196295e-05,1
2692,anyang-106,0.0,0.0,1.874841721196295e-05,1
2693,anyang-107,0.0,0.0,1.874841721196295e-05,1
2694,anyang-108,0.0,0.0,1.874841721196295e-05,1
2695,anyang-109,0.0,0.0,1.874841721196295e-05,1
2696,anyang-11,0.0,0.0,1.874841721196295e-05,1
2697,anyang-110,0.0,0.0,1.874841721196295e-05,1
2698,anyang-111,0.0,0.0,1.874841721196295e-05,1
2699,anyang-112,0.0,0.0,1.874841721196295e-05,1
2700,anyang-113,0.0,0.0,1.874841721196295e-05,1
2701,anyang-114,0.0,0.0,1.874841721196295e-05,1
2702,anyang-115,0.0,0.0,1.874841721196295e-05,1
2703,anyang-116,0.0,0.0,1.874841721196295e-05,1
2704,anyang-117,0.0,0.0,1.874841721196295e-05,1
2705,anyang-118,0.0,0.0,1.874841721196295e-05,1
2706,anyang-119,0.0,0.0,1.874841721196295e-05,1
2707,anyang-12,0.0,0.0,1.874841721196295e-05,1
2708,anyang-120,0.0,0.0,1.874841721196295e-05,1
2709,anyang-121,0.0,0.0,1.874841721196295e-05,1
2710,anyang-122,0.0,0.0,1.874841721196295e-05,1
2711,anyang-123,7.72916988715412e-05,8.961356390903327e-09,0.00010257990810303254,7
2712,anyang-124,0.0,0.0,1.874841721196295e-05,1
2713,anyang-125,0.0,0.0,1.874841721196295e-05,1
2714,anyang-126,0.0,0.0,1.874841721196295e-05,1
2715,anyang-127,0.0,0.0,1.874841721196295e-05,1
2716,anyang-128,0.0,0.0,1.874841721196295e-05,1
2717,anyang-129,0.0,0.0,1.874841721196295e-05,1
2718,anyang-13,0.0,0.0,1.874841721196295e-05,1
2719,anyang-130,0.0,0.0,1.874841721196295e-05,1
2720,anyang-131,0.0,0.0,1.874841721196295e-05,1
2721,anyang-132,0.0,0.0,1.874841721196295e-05,1
2722,anyang-133,0.0,0.0,1.874841721196295e-05,1
2723,anyang-134,0.0,0.0,1.874841721196295e-05,1
2724,anyang-135,0.0,0.0,1.874841721196295e-05,1
2725,anyang-136,0.0,0.0,1.874841721196295e-05,1
2726,anyang-137,0.0,0.0,1.874841721196295e-05,1
2727,anyang-138,0.0,0.0,1.874841721196295e-05,1
2728,anyang-139,0.0,0.0,1.874841721196295e-05,1
2729,anyang-14,0.0,0.0,1.874841721196295e-05,1
2730,anyang-140,0.0,0.0,1.874841721196295e-05,1
2731,anyang-141,0.0,0.0,1.874841721196295e-05,1
2732,anyang-142,0.0,0.0,1.874841721196295e-05,1
2733,anyang-143,0.0,0.0,1.874841721196295e-05,1
2734,anyang-144,0.0,0.0,1.874841721196295e-05,1
2735,anyang-145,0.0,0.0,1.874841721196295e-05,1
2736,anyang-146,0.0,0.0,1.874841721196295e-05,1
2737,anyang-147,0.0,0.0,1.874841721196295e-05,1
2738,anyang-148,0.0,0.0,1.874841721196295e-05,1
2739,anyang-149,0.0,0.0,1.874841721196295e-05,1
2740,anyang-15,0.0,0.0,1.874841721196295e-05,1
2741,anyang-150,0.0,0.0,1.874841721196295e-05,1
2742,anyang-151,0.0,0.0,1.874841721196295e-05,1
2743,anyang-152,0.0,0.0,1.874841721196295e-05,1
2744,anyang-153,0.0,0.0,1.874841721196295e-05,1
2745,anyang-154,7.72916988715412e-05,8.961356390903327e-09,0.00010257990810303254,7
2746,anyang-155,0.0,0.0,1.874841721196295e-05,1
